expected_neglog10p,observed_neglog10p
5.483992164458581,6.135086256004081
4.785022160122562,5.545652196260708
4.529749655019256,5.256341315046031
4.370048812151744,5.131553654462529
4.253543243080307,5.054049625179592
4.161772869724661,4.9201569593576915
4.086052155786543,4.8838108147132315
4.021594166559625,4.837310162016829
3.965478224580693,4.741063554570767
3.9157904403915857,4.64237384033597
3.8712083077388453,4.589825293636306
3.8307796506832372,4.5001164298401015
3.7937960844300673,4.430739653923543
3.759716294857792,4.370314212200112
3.7281173087860897,4.301617559085949
3.698662329447814,4.269531853811324
3.664448228916712,4.222990271535216
3.638894124444324,4.20286962645428
3.6147604447276045,4.153230046462781
3.5918975617681004,4.114056717961475
3.570178312074864,4.0557992172103825
3.5494937132150133,4.038664349318141
3.529749655019256,3.9774314234107044
3.5108643108588824,3.9132203170173034
3.492766088766086,3.8894506910666022
3.475391992696663,3.861672034526177
3.4586862991938108,3.828715376856042
3.442599479300356,3.789034400768619
3.4270873131221085,3.780750884900088
3.4121101571524552,3.7219899072638953
3.397632333783833,3.705029227254864
3.383621619341018,3.6842772939681026
3.3667208688028167,3.6680385158572912
3.3536583959635746,3.65235194385884
3.3409773642044858,3.630865812478736
3.328656126993519,3.613991787935327
3.3166748297104047,3.6030809138040474
3.3050152171654115,3.5766476140638517
3.2936604662882893,3.5514358923171776
3.2825950401381294,3.533501612758622
3.271804560054623,3.5241037340746084
3.2612756933109974,3.4990380196808335
3.250996054066427,3.4913208286462027
3.2409541157722863,3.4834077815361937
3.231139133478688,3.476222327520465
3.2215410747281514,3.457460878655723
3.2121505579220817,3.4466705055234197
3.2029587972108535,3.43861355503206
3.191736093102105,3.419113781991769
3.1829621687946,3.4031380105667552
3.174361997032682,3.392046628414349
3.165928829495819,3.3866815487535904
3.1576563035298295,3.3785370538190573
3.14953841330765,3.3695639883864303
3.1415694836363746,3.350805384569145
3.133744146124418,3.3414048459073555
3.126057317458127,3.332615232026161
3.1185041795676813,3.321352353373121
3.1110801614884744,3.3157373785626985
3.103780922746975,3.3052062090635297
3.0966023381198515,3.291176438087738
3.0895404836323648,3.2887657428421875
3.0825916236770365,3.2842472831771405
3.0740590411272866,3.268848166237124
3.0673516571203,3.263858571209526
3.060746290521773,3.250480112824933
3.0542398844561727,3.2344707695902812
3.0478295174178247,3.23112447043055
3.0415123953941325,3.222360070342787
3.035285844553501,3.2158036563726093
3.0291473044500705,3.1999864711126547
3.023094321702033,3.1758513776155772
3.0171245441044716,3.1738992700443434
3.0112357151413685,3.1638056855674224
3.0054256688647376,3.1472645065514087
2.999692325111795,3.134468458797164
2.994033685033746,3.1293725666860746
2.9884478269121324,3.117117586956182
2.9829329022408295,3.11501159627594
2.97613629276275,3.1016099905528085
2.970774564390642,3.09458247126358
2.965478224580693,3.08719201476927
2.960245697647016,3.085256587765443
2.955075464180926,3.081973859317342
2.949966058402446,3.0686153654685424
2.9449160656658044,3.0596329540143348
2.939924120108305,3.053877511289312
2.934988902432793,3.0433744558091353
2.9301091378147066,3.037908284742021
2.9252835939254154,3.0325287808816763
2.92051107906417,3.029234375683721
2.9157904403915857,3.0248311456241974
2.911120562258101,3.021029247619579
2.9065003646213556,3.0138331171977515
2.9019288015468723,3.0089068919511126
2.8962811994396693,2.999526876820041
2.891815407062714,2.996841166049138
2.8873950688321206,2.9923247526743117
2.883019268771833,2.989132099838188
2.8786871183174716,2.985689519036693
2.874397755233361,2.9795558446334254
2.8701503425825114,2.973246171532203
2.8659440677464882,2.96804244998489
2.8617781414922856,2.964450196989943
2.8576517970835384,2.9587336734350154
2.853564289433557,2.9554915977419687
2.849514894297849,2.9469292432126024
2.8455029075039433,2.9443235757966715
2.8415276442164594,2.9392530682622424
2.837588438235511,2.9356655776425025
2.8327141504604367,2.930036062149237
2.8288537296471987,2.926362285650715
2.825027321794146,2.922214355391505
2.821234332777007,2.917121320232723
2.8174741839037,2.912200841765141
2.813746311384457,2.908146704995792
2.810050165824493,2.902308959638448
2.8063852117380876,2.895048796730794
2.8027509270829936,2.891641348995069
2.7991468028141684,2.887726877970335
2.7955723424558703,2.8846558041285593
2.7920270616912206,2.8810115019339895
2.7885104879683835,2.8764717512405036
2.785022160122562,2.8739205682617475
2.7815616280130557,2.870403549157698
2.7781284521746614,2.8665537084162995
2.7738747993467645,2.8580895231113
2.7705016213646383,2.854732098174253
2.7671544411590565,2.8512739836018532
2.763832861052624,2.846416821167449
