set	expected_from	category	n_obs	n_total	frac_obs	frac_expected	fold	pval	qval	enriched
all_significant_pairs	nonsig_random_sample	Prom	100	3191	0.031338138514572234	0.008092251669026907	3.872610466938264	5.831951238832982e-29	4.082365867183087e-28	True
all_significant_pairs	nonsig_random_sample	Enh	201	3191	0.06298965841429019	0.04531660934655068	1.389990542597484	3.1396889789208716e-06	7.325940950815368e-06	True
all_significant_pairs	nonsig_random_sample	Tx	402	3191	0.12597931682858038	0.10095083957111066	1.247927380929204	3.1349593251167095e-06	7.325940950815368e-06	True
all_significant_pairs	nonsig_random_sample	Biv	43	3191	0.01347539956126606	0.010115314586283633	1.3321780006267627	0.03987216429812877	0.06977628752172535	False
all_significant_pairs	nonsig_random_sample	Repr	437	3191	0.13694766530868066	0.21424236293748736	0.6392184226825387	1.0	1.0	False
all_significant_pairs	nonsig_random_sample	Het-ZNF	411	3191	0.12879974929489188	0.1294760267044305	0.9947768136947664	0.5532032120037587	0.6454037473377184	False
all_significant_pairs	nonsig_random_sample	Quies	1597	3191	0.5004700720777185	0.4918065951851103	1.017615617556628	0.16822250546298487	0.2355115076481788	False
patho_breakpoint_related_pairs	nonsig_patho_related	Prom	0	27	0.0	0.006368118323746919	0.0	1.0	1.0	False
patho_breakpoint_related_pairs	nonsig_patho_related	Enh	3	27	0.1111111111111111	0.03574363188167625	3.108556832694764	0.07060211739696495	0.24710741088937732	False
patho_breakpoint_related_pairs	nonsig_patho_related	Tx	1	27	0.037037037037037035	0.06491372226787182	0.5705578996718237	0.8366965110791418	1.0	False
patho_breakpoint_related_pairs	nonsig_patho_related	Biv	0	27	0.0	0.012941659819227609	0.0	1.0	1.0	False
patho_breakpoint_related_pairs	nonsig_patho_related	Repr	1	27	0.037037037037037035	0.22514379622021363	0.16450391997837252	0.9989791308223133	1.0	False
patho_breakpoint_related_pairs	nonsig_patho_related	Het-ZNF	17	27	0.6296296296296297	0.2325390304026294	2.7076298913754746	1.2155737641289141e-05	8.5090163489024e-05	True
patho_breakpoint_related_pairs	nonsig_patho_related	Quies	5	27	0.18518518518518517	0.42235004108463436	0.4384637555843781	0.9976617623859084	1.0	False
